athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sb_d5c7e3333e4a,Rachel,Salgado,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,East Coast Conference,Queens NY,INF,Infield,Fr.,Fr,"Brentwood, N.Y.",Brentwood,NY,domestic,Brentwood High School,0,https://queensknights.com/sports/softball/roster/2026
sb_e3b4384ea8d2,Allie,Parascandola,Physical Education,,5-7,67.0,,,softball,2025-26,2026,D2,Women,East Coast Conference,Queens NY,INF,Infield,Sr.,Sr,"East Quogue, N.Y.",East Quogue,NY,domestic,Westhampton Beach High School,0,https://queensknights.com/sports/softball/roster/2026
sb_51b6635e31fa,Cheyanne,Willoughby,,Rosemont College,5-6,66.0,,,softball,2025-26,2026,D2,Women,East Coast Conference,Queens NY,P/UT,Multi,Jr.,Jr,"Benalto, Alberta",Benalto,,international,Leon High School,0,https://queensknights.com/sports/softball/roster/2026
sb_5ea98785ca50,Mia,Pineiro,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,East Coast Conference,Queens NY,2B,Infield,So.,So,"North Babylon, N.Y.",North Babylon,NY,domestic,North Babylon High School,0,https://queensknights.com/sports/softball/roster/2026
sb_94ffd2cf92f3,Brigid,Hood,,Ave Maria University,5-6,66.0,,,softball,2025-26,2026,D2,Women,East Coast Conference,Queens NY,OF,Outfield,So.,So,"Wantagh, N.Y.",Wantagh,NY,domestic,Wantagh High School,0,https://queensknights.com/sports/softball/roster/2026
sb_a0a59e716bcc,Nellie,Donahue,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,East Coast Conference,Queens NY,P,Pitcher,Fr.,Fr,"Levittown, N.Y.",Levittown,NY,domestic,Island Trees High School,0,https://queensknights.com/sports/softball/roster/2026
sb_44a833fc1ea1,Kayla,Denino,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,East Coast Conference,Queens NY,SS/2B,Infield,Fr.,Fr,"North Babylon, N.Y.",North Babylon,NY,domestic,North Babylon High School,0,https://queensknights.com/sports/softball/roster/2026
sb_1d691c979c44,Leylani,Muniz,,,5-2,62.0,,,softball,2025-26,2026,D2,Women,East Coast Conference,Queens NY,OF,Outfield,So.,So,"Maspeth, N.Y.",Maspeth,NY,domestic,Robert F Wagner School,0,https://queensknights.com/sports/softball/roster/2026
sb_9395c660bc06,Olivia,Wanser,,College of Staten Island,5-5,65.0,,,softball,2025-26,2026,D2,Women,East Coast Conference,Queens NY,C/OF,Multi,Jr.,Jr,"Westbury, N.Y.",Westbury,NY,domestic,W.T. Clarke High School,0,https://queensknights.com/sports/softball/roster/2026
sb_63da581db32d,Brianna,Call,Physical Education,,5-4,64.0,,,softball,2025-26,2026,D2,Women,East Coast Conference,Queens NY,OF,Outfield,Sr.,Sr,"Fishkill, N.Y.",Fishkill,NY,domestic,John Jay Senior High School,0,https://queensknights.com/sports/softball/roster/2026
sb_eb84466dbfe7,Caylea,Campbell,Psychology,,5-7,67.0,,,softball,2025-26,2026,D2,Women,East Coast Conference,Queens NY,P/UT,Multi,Jr.,Jr,"Murrieta, CA.",Murrieta,CA,domestic,Murrieta Mesa High School,0,https://queensknights.com/sports/softball/roster/2026
sb_b74ec00d9327,Sienna,Denino,Physical Education,,5-2,62.0,,,softball,2025-26,2026,D2,Women,East Coast Conference,Queens NY,OF,Outfield,Jr.,Jr,"North Babylon, N.Y.",North Babylon,NY,domestic,North Babylon High School,0,https://queensknights.com/sports/softball/roster/2026
sb_7c4b52cbeb9f,Sam,Voskinarian,English Secondary Education,,5-2,62.0,,,softball,2025-26,2026,D2,Women,East Coast Conference,Queens NY,RHP,Pitcher,Sr.,Sr,"East Northport, N.Y.",East Northport,NY,domestic,Northport High School,0,https://queensknights.com/sports/softball/roster/2026
sb_59ec2fccd7dc,Ezra,Medrano,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,OF,Outfield,Fr.,Fr,"Greenwood, Mo.",Greenwood,MO,domestic,Lee's Summit,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_a94d2297a814,Emilee,Farnan,,,5-2,62.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,UT,Utility,Sr.,Sr,"Columbia, Mo.",Columbia,MO,domestic,Fr. Tolton Catholic,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_2406dc50e6b8,Kaylee,Pugh,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,UT,Utility,So.,So,"Richmond, Mo.",Richmond,MO,domestic,Richmond,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_a0a1112e4fbd,Trinity,Darst,,Indian Hills CC,5-8,68.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,C,Catcher,So.,So,"Peru, Iowa",Peru,IA,domestic,Interstate 35,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_5733a5e84d92,Avery,Huffman,,Missouri-Kansas City,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,P / OF,Multi,Sr.,Sr,"Grain Valley, Mo.",Grain Valley,MO,domestic,Grain Valley,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_d699fd2f21f3,Kylie,Jones-Plasencia,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,P / 1B,Multi,So.,So,"Elmwood Park, Ill.",Elmwood Park,IL,domestic,Elmwood Park,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_ac9b5b6aa1d2,Lily,Hance,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,OF / UT,Multi,So.,So,"Tulsa, Okla.",Tulsa,OK,domestic,Union,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_3189fddb8eb1,Claire,Long,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,IF,Infield,So.,So,"Clive, Iowa",Clive,IA,domestic,Valley,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_a7150d9fa86c,Jazmyne,Moreno,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,OF,Outfield,So.,So,"Tuttle, Okla.",Tuttle,OK,domestic,Tuttle,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_79f42b3e5f2d,Emma,Reeves,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,UT,Utility,Fr.,Fr,"Spring Hill, Kan.",Spring Hill,KS,domestic,Spring Hill,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_3bcc83074e42,Mya,Bristow,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,C,Catcher,So.,So,"Blue Springs, Mo.",Blue Springs,MO,domestic,Blue Springs South,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_3d3096984152,Eva,Fulk,,Indian Hills CC,5-10,70.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,OF,Outfield,Sr.,Sr,"Ankeny, Iowa",Ankeny,IA,domestic,Ankeny,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_34253433bbd3,Claire,Tipton,,Indian Hills CC,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,IF / UT,Multi,Sr.,Sr,"Unionville, Mo",Unionville,MO,domestic,Putnam County,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_655bb823a90b,Jordyn,Beatty,,Southwestern CC,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,SS,Infield,Sr.,Sr,"Lakeside, Calif.",Lakeside,CA,domestic,Santana,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_28936749800a,Izzy,Carter,,Johnson County CC,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,IF,Infield,Jr.,Jr,"Overland Park, Kan.",Overland Park,KS,domestic,Olathe East,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_839e7ba0ea18,Riley,Braden,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,P,Pitcher,So.,So,"Olathe, Kan.",Olathe,KS,domestic,Olathe South,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_7362fd3db483,Madeline,McCall,,Iowa Western CC,5-8,68.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,P,Pitcher,Sr.,Sr,"Anderson, Mo.",Anderson,MO,domestic,McDonald County,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_64500f1c0a96,Emily,Berry,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,UT,Utility,Jr.,Jr,"Blue Springs, Mo.",Blue Springs,MO,domestic,Blue Springs South,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_ef1272d5e504,Taylor,Sedam,,Upper Iowa,5-9,69.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,IF,Infield,Sr.,Sr,"Milan, Ill.",Milan,IL,domestic,Rockridge,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_8f910a2e1808,McKenna,Lester,,Kansas City Kansas CC,5-9,69.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,1B,Infield,Sr.,Sr,"Kansas City, Mo.",Kansas City,MO,domestic,Blue Springs South,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_0fc085ba2f07,Emery,McReynolds,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,IF,Infield,Fr.,Fr,"Webster Groves, Mo.",Webster Groves,MO,domestic,Webster Groves,0,https://rockhursthawks.com/sports/softball/roster/2026
sb_3d07b253192f,Natasha,Ellison,,University of Saint Katherine,5-0,60.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,INF,Infield,Gr.,Gr,"Cypress, Calif.",Cypress,CA,domestic,Cypress HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_3c877aa17ae2,Olivia,Darby,,Park University,5-5,65.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,UTL,Utility,So.,So,"Windsor, Colo.",Windsor,CO,domestic,Homeschooled,1,https://regisrangers.com/sports/softball/roster/2026
sb_767081cbaa01,Enyssa,Dominguez,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,UTL,Utility,Fr.,Fr,"San Diego, Calif.",San Diego,CA,domestic,Bonita Vista HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_5c5847209312,Eliza,Legge,Biology,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,LHP,Pitcher,So.,So,"Prescott, Ariz.",Prescott,AZ,domestic,Bradshaw Mountain HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_3e51a9169535,Jessica,Isbell,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,INF,Infield,Jr.,Jr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Chaparral HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_6d4b44c51472,Isabella,Porter,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,UTL,Utility,Sr.,Sr,"Tucson, Ariz.",Tucson,AZ,domestic,Canyon Del Oro,0,https://regisrangers.com/sports/softball/roster/2026
sb_2045f0122285,Angelina,Romero- Barros,,,,,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,UTL,Utility,So.,So,"Elk Grove, Cailf.",Elk Grove,,international,Elk Grove HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_7427b1925ce3,Sophia,Garcia,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,RHP,Pitcher,So.,So,"Heartland, Texas",Heartland,TX,domestic,Horn HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_4d353acc759b,Janelle,Erickson,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,OF,Outfield,Fr.,Fr,"Calimesa, Calif.",Calimesa,CA,domestic,Yucaipa HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_93597da1f868,Jane,Quinn,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,INF,Infield,Fr.,Fr,"San Pedro, Calif.",San Pedro,CA,domestic,St. Anthony HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_8faa6cb441a2,Micha,Pittman,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,UTL,Utility,Fr.,Fr,"Denver, Colo.",Denver,CO,domestic,North HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_402680930347,Alyiah,Orozco,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,UTL,Utility,Jr.,Jr,"Lakewood, Colo.",Lakewood,CO,domestic,Bear Creek HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_74261b81db2e,Olivia,Wick,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,OF,Outfield,Sr.,Sr,"The Colony, Texas",The Colony,TX,domestic,The Colony,0,https://regisrangers.com/sports/softball/roster/2026
sb_4bc4a6ff150f,Caitlyn,Potts,,University of Saint Katherine,5-5,65.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,RHP,Pitcher,Sr.,Sr,"La Mesa, Calif.",La Mesa,CA,domestic,Grossmont HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_670a2702f18e,Zoey,Langerak,,Fort Lewis College,5-3,63.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,C/OF,Multi,So.,So,"Westminister, Colo.",Westminister,CO,domestic,Arvada West HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_978a14939b29,Ava,Edwards,,,5-10,70.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,P,Pitcher,Jr.,Jr,"Argyle, Texas",Argyle,TX,domestic,Argyle HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_48242f6a7c6e,Eleanor,Sikora,,,5-2,62.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,C/UTL,Multi,Fr.,Fr,"Fort Worth, Texas",Fort Worth,TX,domestic,Conifer HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_4707974bb858,Hailey,Haas,,Western New Mexico,5-8,68.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,OF,Outfield,So.,So,"San Diego, Calif.",San Diego,CA,domestic,Mission Hills HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_6b277753ac53,Hallie,Crappell,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,RHP,Pitcher,Sr.,Sr,"Morgan City, La.",Morgan City,LA,domestic,Central Catholic,0,https://regisrangers.com/sports/softball/roster/2026
sb_ae7b31a148d6,Emily,Darby,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,C/UTL,Multi,Fr.,Fr,"Windsor, Colo.",Windsor,CO,domestic,Homeschooled,1,https://regisrangers.com/sports/softball/roster/2026
sb_6ee2aef51858,Kristin,Ingram,,Cal Poly Humboldt,5-5,65.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,INF,Infield,Sr.,Sr,"Centennial, Colo.",Centennial,CO,domestic,Eaglecrest HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_1a437db481f8,Carmen,O'Connor,,,5-11,71.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,RHP,Pitcher,So.,So,"Commerce City, Colo.",Commerce City,CO,domestic,Riverdale Ridge HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_960230469e99,Nicole,Darby,,Park University,5-6,66.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,SS/RHP,Multi,Jr.,Jr,"Windsor, Colo.",Windsor,CO,domestic,Homeschooled,1,https://regisrangers.com/sports/softball/roster/2026
sb_da82518e6ce3,Bella,Bordine,,Whittier College,5-9,69.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,C/UTL,Multi,Sr.,Sr,"Lemon Grove, Calif.",Lemon Grove,CA,domestic,Helix Charter HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_b16a5f9e9c7b,Adisyn,Rademacher,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,OF,Outfield,Fr.,Fr,"Mead, Colo.",Mead,CO,domestic,Mead HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_e6c7e975b8a9,Kiauna,Smith,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,UTL,Utility,Fr.,Fr,"Eaton, Colo.",Eaton,CO,domestic,Eaton HS,0,https://regisrangers.com/sports/softball/roster/2026
sb_69aa9224e56c,Vanessa,Candito,,,5-10,70.0,,,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Regis,RHP,Pitcher,Sr.,Sr,"Tucson, Ariz.",Tucson,AZ,domestic,Empire,0,https://regisrangers.com/sports/softball/roster/2026
sb_b2a6be590b64,Mariah,Belzer,Sports Management,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,INF,Infield,Jr.,Jr,"Ankeny, Iowa",Ankeny,IA,domestic,Ankeny Centennial HS,0,https://rsuhillcats.com/sports/softball/roster/2026
sb_bb79bcea45bd,Saylor,Brown,Sports Management,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,C,Catcher,So.,So,"Haskell, Okla.",Haskell,OK,domestic,Haskell HS,0,https://rsuhillcats.com/sports/softball/roster/2026
sb_cd0159405e8f,Taelynn,Ballinger,Sports Management,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,OF,Outfield,Fr.,Fr,"Verdigris, Okla.",Verdigris,OK,domestic,Verdigris,0,https://rsuhillcats.com/sports/softball/roster/2026
sb_57ce64323944,Raylin,Morgan,Community Counseling,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,P/OF,Multi,So.,So,"Haskell, Okla.",Haskell,OK,domestic,Haskell HS,0,https://rsuhillcats.com/sports/softball/roster/2026
sb_fad329ebae00,Aaliyah,Gaboriault,Sports Management - Fitness,Western Oregon,5-1,61.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,OF,Outfield,Jr.,Jr,"Eugene, Ore.",Eugene,OR,domestic,Harrisburg HS,0,https://rsuhillcats.com/sports/softball/roster/2026
sb_118143e47845,Emma,Young,Undecided,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,C,Catcher,Fr.,Fr,"Verdigris, Okla.",Verdigris,OK,domestic,Verdigris HS,0,https://rsuhillcats.com/sports/softball/roster/2026
sb_3cc85fc57f8f,Ava,Ramos,Communications - News Media Broadcasting,St. John’s River State College,5-3,63.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,UTL,Utility,Jr.,Jr,"Pierson, Fla.",Pierson,FL,domestic,T. DeWitt Taylor Middle HS,0,https://rsuhillcats.com/sports/softball/roster/2026
sb_873acd82f67f,Mattie,Large,General Studies,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,UTL,Utility,Fr.,Fr,"Oologah, Okla.",Oologah,OK,domestic,Sperry HS,0,https://rsuhillcats.com/sports/softball/roster/2026
sb_673e10e4b8fb,Raelle,Gorman,Human Resource Management,Pace,5-9,69.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,OF,Outfield,Sr.,Sr,"Temecula, Calif.",Temecula,CA,domestic,Temecula Valley HS,0,https://rsuhillcats.com/sports/softball/roster/2026
sb_4a67ba87a63c,Rylee,Bush,Psychology,,5-0,60.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,UTL,Utility,Fr.,Fr,"Tahlequah, Okla.",Tahlequah,OK,domestic,Tahlequah Sequoyah HS,0,https://rsuhillcats.com/sports/softball/roster/2026
sb_b51cc0e48d08,Karlee,Smith,Sports Management,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,OF,Outfield,So.,So,"Moore, Okla.",Moore,OK,domestic,Moore HS,0,https://rsuhillcats.com/sports/softball/roster/2026
sb_da11e4db57c2,Kinsley,Hill,Undecided,,5-2,62.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,RHP,Pitcher,Fr.,Fr,"Dale, Okla.",Dale,OK,domestic,Dale HS,0,https://rsuhillcats.com/sports/softball/roster/2026
sb_d4b800f19ac6,Erica,Ross,Psychology,Three Rivers CC,5-10,70.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,RHP,Pitcher,So.,So,"St. Albert, Canada",St. Albert,,international,Paul Kane HS,0,https://rsuhillcats.com/sports/softball/roster/2026
sb_587d892de4f7,Harley,Culie,Psychology,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,RHP,Pitcher,Sr.,Sr,"Peggs, Okla.",Peggs,OK,domestic,Sequoyah HS,0,https://rsuhillcats.com/sports/softball/roster/2026
sb_26f1555feeab,Chloe,Cardona,Allied Health Science,Butler CC,5-3,63.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,UTL,Utility,Jr.,Jr,"Fort Worth, Texas",Fort Worth,TX,domestic,Northside HS,0,https://rsuhillcats.com/sports/softball/roster/2026
sb_91036d37da09,Halle,Bucktrot,Undecided,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,INF,Infield,Fr.,Fr,"Claremore, Okla.",Claremore,OK,domestic,Claremore HS,0,https://rsuhillcats.com/sports/softball/roster/2026
sb_f6956e5fcbbd,Jaden,Jordan,Psychology,Labette CC,6-0,72.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,INF,Infield,Jr.,Jr,"Sand Springs, Okla.",Sand Springs,OK,domestic,Charles Page HS,0,https://rsuhillcats.com/sports/softball/roster/2026
sb_db763292ec8b,Selena,Zuniga,,Bellarmine,5-3,63.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,RHP,Pitcher,Jr.,Jr,"Grand Terrace, Calif.",Grand Terrace,CA,domestic,Grand Terrace HS,0,https://rsuhillcats.com/sports/softball/roster/2026
sb_e1df012ef1df,Baylee,King,Allied Health Science,Ouachita Baptist,5-2,62.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Rogers State,INF,Infield,Jr.,Jr,"Miami, Okla.",Miami,OK,domestic,Commerce HS,0,https://rsuhillcats.com/sports/softball/roster/2026
